308,333,350,353,367,318,329,292,277,337,333,249,270,320,316,330,334,282,314,271,257,205.4,163.2,224.8,170.6,191,147.6,246.4,210.6,266.8,246.4,275.6,212.8,313.6,299.4,308.4,296,319.2,294.2,237.4,241.4,213.4,200.4,243.4,208.6,330.4,232.6,296.2,203.4,279.8,214.4,332.8,318.6,309.4,295,317,278.6,223.6,196.4,231.6,209.6,256.2,204.4,232,200.8,185.8,185.2,218.2,213.2,312.8,274,300.6,267.8,320.2,223.6,238.2,214,231.2,215.2,231.2,193,298.8,268.4,322.6,270.6,263.6,210.2,254.8,181,305,190.2,237.2,186,259,213.8,271.6,217.8,211,147.4,171,120.8,144.8,122,164.6,123.8,256.8,219.4,243.6,229.2,276.6,217.4,233,231.4,244.4,274,293.4,256,222,242.8,245.6,254.4,241,192.2,192,163.2,200.2,189.6,197.6,184.2,227.2,207.8,245.4,234,220.4,205,258.4,197.4,244.4,198.8,259.2,220.8,222.8,296,223,218,229,229,315,288,301,251,257,240,173,169,169,157,202,224,265,235,265,277,259,271,181,181,181,176,324,369,361,369,192,208,208,197,219,256,231,197,187,202,192,192,207,187,203,203,255,267,255,240,275,288,225,225,330.8,302.6,359.6,308.6,347.8,289.8,213,168.6,289,250.2,298.4,237.6,309.6,253
302,335,351,347,364,313,329,290,293,333,337,239,262,320,316,328,326,279,315,275,251,210.6,165.8,220.6,171,190.8,147.8,252.6,210.2,261.4,243.2,272.6,209.6,311.8,296.6,312.6,295.6,310.2,288.6,244.8,240.4,214.6,201.8,239.2,207.2,328.4,231.2,301,196.6,287,204.4,332.2,307.6,315,322.6,317.6,290.8,223.4,187.2,226,207.2,252.4,201,239.8,203.4,194.2,180.2,236.8,203.6,300.8,287.8,300.6,266.6,319.8,233,242.6,214.4,236.4,214.4,218.8,191.2,299.2,267.8,322,271.4,265.2,218.4,250.6,179.4,300,191,230.2,182.2,253.6,212,269.4,219.2,209,155.8,173.8,120.8,145,123.4,158.6,133.6,252.2,222.2,245,232.4,270.8,216.2,234,232.4,250.6,266.6,300.2,259.6,219.6,238.4,239.8,252.4,241.8,195.4,190.2,165,206.2,190.8,202,193.4,221,210.6,243.6,228.2,222.4,203.8,255.4,197.4,250.2,195,262,221.2,218.4,293.6,218,212,218,234,301,288,294,251,257,240,173,165,169,161,202,224,259,230,265,277,259,265,176,186,176,176,331,376,353,353,197,208,208,192,219,256,225,202,192,202,192,187,207,192,197,197,249,287,255,229,256,288,231,219,331.4,299.4,358.6,308.2,344.2,293.6,215.8,171.4,284.4,249.6,297.4,237.2,305.6,252
298,336,353,358,367,313,328,295,293,332,335,235,255,317,316,324,326,282,316,274,251,208.4,171.8,220.2,172.2,190,148.8,267.2,209.2,264.8,243.8,276.4,209,311.6,296.6,312,297,306,290.4,237.6,246.6,220.6,202.2,235.4,202.8,318,231.4,305.2,194,288.8,193.6,333.6,291.4,318,318.2,332.6,292.4,226,186.8,228,207.6,255.2,198.4,244.8,202.8,202.2,175.4,229.2,195.2,294.2,298.8,301.2,267.4,324.4,244.6,240.2,216.2,227.2,218,218,194.6,298.6,264.2,317.2,270.2,271.2,222.8,247.8,179.6,293.2,191,228.4,182.8,248.8,218.8,266.8,218,206.8,154.4,175.2,118.4,145.2,116,154.2,139.8,251.6,220.6,245,234.4,269,231,236.4,228.8,247,258.8,314.8,268.2,222,230.4,245.4,247.2,245,203.2,181.2,171,207,189,198.8,197.4,217.6,206.8,243,220.8,228.6,205.2,252.6,198.8,247.4,201.6,267.2,221.2,218.8,290.8,202,218,218,223,294,288,294,257,262,235,173,169,169,165,202,224,259,218,265,277,253,259,176,186,176,181,324,376,339,346,197,213,225,187,219,256,225,208,197,202,197,187,202,197,203,203,249,327,267,223,281,275,214,214,329.2,301,366.8,309.6,344.2,289.2,210,176,281,249.6,302.2,238.8,299.8,250
288,340,344,360,382,318,327,286,296,332,335,233,247,314,311,323,330,288,310,271,248,206.2,174.4,225.2,170.6,189.6,146.8,262.2,211.8,263.2,245.8,280.4,205.6,304.2,297.2,309.2,298.4,302.4,296.2,225,252.4,217.8,204,235.2,200.2,309.2,228.6,294.2,191.8,290.6,187.2,332.6,297.6,325.2,301.6,330,282.2,224.6,184.2,239.4,206,254,197,239.4,198.2,203.4,171.4,224,194.2,289.8,301.4,306,268,324.4,248.8,239,218.8,224.4,226.6,216.6,199,297.6,261,313,267.6,273,220.8,253,189.6,285.8,193,234,185,250.8,223.2,269,213.2,205.4,148,171.2,120.2,144.4,109.6,150.8,142,256.4,221.8,243.4,231,259.8,241.4,235.6,218.4,242.8,258,314,267.8,222,227.4,254.2,241,238.8,208.4,176.2,177.4,203.8,191.8,197.2,203.2,214.4,212,240.6,217.6,221.8,211.6,256.4,197.6,244.2,208.6,270.2,224.2,218.2,292.2,196,223,207,218,308,288,288,257,257,235,173,169,165,161,208,230,253,224,259,277,259,259,171,191,176,181,317,361,331,353,197,208,225,187,214,262,208,208,197,212,207,183,197,187,208,208,249,293,274,234,281,275,208,219,335.2,297.6,355.4,314,343.4,296.4,206.2,178.8,285.2,251.4,306,244.4,299.2,254.8
294,345,341,352,386,315,328,288,294,326,329,231,241,316,307,323,334,284,308,270,248,205,174,232.2,170.6,191.8,143.8,253,222.2,264.8,236.2,284.6,213.8,306.6,298.6,308,299.2,301.8,300.6,232.8,250.8,216.8,204.4,234.6,204.8,319,234.8,291.6,192.8,290.6,185.8,358.2,309.6,323.2,278.8,330.6,272.6,222,183,245.8,203.4,256.2,199.6,234.2,198,197.4,171.2,225.4,213.8,290.6,292.2,303.4,266.2,318.8,249.4,249.8,211.6,223,230.4,222.4,201,298.8,260,312.6,266,268.8,223.2,258.2,197.6,283.8,195.2,241.8,183,254.4,226.2,267.8,212.6,206,145,173,117.8,145.2,108.8,155,139,264.8,225.8,244.6,231.6,261,241.2,234,216.2,239.6,262.2,311.8,267.2,217.4,228.8,260.6,241,239.4,213.6,179,173.2,202,199,200,208.8,216,224.4,240.8,214.8,219.8,202.8,258.2,194.8,239.6,211.6,272.6,227,216.8,293.4,196,223,207,218,308,288,288,257,257,235,173,173,165,157,208,224,253,230,259,277,259,253,176,186,181,186,310,353,331,353,197,208,219,192,202,256,202,208,202,222,212,192,197,183,203,203,249,274,261,223,262,268,208,225,328.8,300,362.2,323.6,345.6,292.6,206.4,183.4,282.8,252.2,307,251.8,300.4,259.4
295,343,339,357,371,314,328,291,291,328,329,239,235,311,313,322,334,288,303,269,244,206.2,180.2,237.2,170.4,190.6,142.2,252.8,227.8,263.4,232.6,279.4,209.4,314.8,297.8,313.6,306,304,302.4,256.6,253.4,214,203.8,233,208.2,336.8,232.8,297,197,288,204.2,356.8,317.4,321.8,278.6,339,270,233,183,244.6,203.6,256,200.6,227.4,192.2,203.4,171.8,221.4,208.8,288,281,300.4,261.8,315.6,246.8,247.6,215.8,219.8,228.8,216.8,201.8,299.4,259.2,316,267,268,223.6,252.8,201,287.8,196,244.4,190.6,250.2,229.2,264,215.8,202.4,148.6,176.2,123.2,146.2,113.6,153.8,134.8,263,231.8,243.6,234.2,266.8,241.4,225,226,239.8,269.2,313.8,269.6,219.8,230.4,263.4,240.2,239.2,214.8,185,176.6,197,200.4,200.6,200.4,224,216.6,242.2,220.6,220.2,206.6,256,193,237.8,206.6,276.4,224.2,218.6,299.4,196,223,207,229,308,281,281,251,262,235,173,169,161,157,208,224,253,230,259,277,259,253,176,186,176,181,303,361,331,361,197,202,219,187,197,256,214,208,202,222,217,197,197,183,208,208,255,300,255,223,262,268,225,231,329.2,297.6,368.2,319.6,346,293.6,210,187.6,281.4,252.2,303.4,246.8,302.8,258.4
304,339,341,361,366,309,333,283,291,328,330,244,245,310,315,324,335,291,308,275,240,207.4,184.8,237.4,167,190.8,140,262.8,229.4,262.2,232.2,276.6,213.4,318.2,298.6,314,309.2,305.2,297.6,258.8,258.2,215.8,208.4,237.8,206.8,346.8,228.8,291.4,195.4,286.4,227,344,328.2,322.6,286.8,334,264.6,239,186.4,237.2,213.6,257,200.6,221.2,179,200,175.6,211.4,201,273.4,268.2,300.2,256.6,312,243.6,239.6,217.8,225.6,225.8,219.8,203.8,301,260,317,267.2,268.4,219.2,255.2,206.6,294.2,193.8,243,200.6,252.2,236.2,264,213.2,201,151.2,175,124.4,137.6,121,151.4,137,256.4,230.8,247.8,230.8,273.8,241.2,218.8,234.6,233.8,275.4,315.6,269.6,222.4,239,259,233.4,236.2,210,188,181.6,198.8,199.8,193.6,189.6,226.6,204.8,244.8,222.2,220.6,203.6,252.4,197,241.6,206.6,279.4,220.4,221,301.8,196,223,212,229,308,281,288,251,262,235,173,169,161,161,202,224,253,230,259,277,259,253,176,191,176,181,289,376,331,353,197,202,213,187,191,256,219,208,202,222,217,202,202,183,214,214,255,320,261,229,275,281,225,219,338,291,367.2,322.8,342.8,291.4,214.8,191,281.4,256.2,300,240.2,299.8,257
305,330,350,370,373,313,331,283,286,327,334,240,251,304,315,324,332,287,304,281,244,212.6,184,237.8,163.2,191.6,140,257.2,218.8,269,231.4,274.4,218.2,320.6,302.4,309.4,309,304,296.8,247.2,255.2,212,213,242.2,210.4,333,229,288.8,198,297.2,227.4,357.4,309.8,339.6,303.4,326.4,263.4,232.4,200,230,228.2,258.2,195.6,214.6,173,193.6,176.2,206.8,196.8,259,262,293.2,249,313.2,245.6,240.6,222.6,229.6,225.2,229.6,202.8,298.6,266.2,312.4,272.4,265.2,218.6,254.6,202.4,290.2,191.6,245.6,208.4,260.6,235,262.8,209.4,206,152.8,173,122.8,135.4,126.4,149.8,133.2,248.6,227,255.6,227.2,272.2,236.8,211.8,230.4,229.6,279.8,314.8,265,223.6,234.6,258.2,228.6,233.4,205.6,190.8,178.4,200,198.4,189.2,185,229.8,200.6,250.4,231.6,222.2,211.2,253,201.8,239.2,203.6,281.6,220.4,227.2,299.4,191,223,218,229,301,288,288,251,262,229,169,169,161,165,202,213,259,230,253,271,253,253,171,186,176,171,296,376,339,361,202,202,208,187,191,262,208,208,202,212,217,207,207,192,208,208,255,280,261,229,288,288,231,214,342.6,288,368.4,314.4,342.8,289.4,218.8,191.4,281.8,255.6,297.2,241.8,297.2,255
298,330,345,367,372,319,331,283,282,328,336,243,243,304,318,328,330,273,306,279,248,220.8,180,236.8,162.6,190.8,140.2,248.2,212.6,269.2,236.2,272.2,220.6,318,303,305.4,306.2,299.2,296.8,248.2,247.8,207,211.2,239.2,212,335.4,235.6,289.2,198.2,297.8,215.2,357.8,306.6,348.4,316.4,319.4,276.4,234.4,209.2,229.2,233.6,252,189.4,216,170.2,198.8,173.6,213.4,200.2,265,260.4,290.4,249.2,309.2,251.8,231.8,218.6,230,221.6,235.4,203,298.6,271,306.4,272.8,260.6,221.8,251.6,199.2,282.4,190.4,251.2,208.8,263,230,253.2,214,215.6,157,177.8,123.4,135.6,123.4,158.2,129,251,225,258.6,227.2,269.2,233.4,210.4,225,223.2,285.6,322,257,229.2,232.8,259.2,231.4,234.6,197.4,189.8,173.4,201,188.6,188.4,178.8,226.2,203.2,249.2,225.6,221.4,215.2,247.8,201.8,241.8,207.6,280.2,222.2,226.4,300.8,191,218,223,229,308,294,294,257,262,224,169,165,157,165,202,213,259,224,259,271,259,253,171,196,176,181,310,369,339,361,202,202,208,187,191,262,214,202,202,207,212,217,207,192,203,203,237,261,249,234,281,301,231,214,341.4,297,363.2,311,346,294,219.6,193.4,285.4,253.6,299.4,232.8,293.8,254.8
295,334,341,361,376,313,328,290,290,330,343,243,243,311,317,331,331,282,298,279,247,218.4,172,237.8,170,188.4,138.4,244.2,214.4,257.8,239,274,220.8,317.6,303.4,299.6,301.4,294.8,297.4,256.2,245.4,207,208.6,231,209.8,353.6,234.8,285,194.8,295.4,213.6,351.8,322.4,346.8,298.6,310.8,288.4,245.6,213,237.4,225.2,252,188.4,217.8,169.2,198.6,172.2,223,202.4,274.8,263,291.6,249.8,311,255.8,231.8,212.8,223.8,222.4,233.2,204.8,299,264.2,306.8,265,255.8,213.6,254.6,200.8,284,193,252,206.2,262.2,227.8,242.8,222.2,221,155.8,184,129.2,136.6,120.8,160,132.6,248.2,224.6,256.6,232.2,267.6,227.4,216,222.8,229,282.8,317.6,255.2,232,230.4,254.6,229.8,237.6,194.6,186.6,168.2,203.6,179.6,195.6,173.8,224.8,203.8,244.2,214.6,222.4,208.6,247.4,201,243.6,216,272.8,222.2,215.6,304.8,196,212,218,229,308,294,288,251,262,224,169,165,157,161,197,213,247,224,253,271,253,253,171,191,176,181,324,369,346,353,202,197,208,187,191,269,214,202,202,207,212,222,197,187,208,208,225,300,249,223,288,301,225,214,337,292.4,354.2,305.2,349.4,296.8,222.2,192.2,280,251.4,294.8,232.6,292.4,257.6
300,335,340,356,372,311,329,288,293,339,341,242,236,310,327,326,332,275,297,274,244,212.6,165.6,234,178,186.2,140.2,241.2,219.6,256.8,242.4,275.2,216.2,316.6,303.4,299,296,298.4,291.6,260.8,249.2,208.4,208,227.4,207.4,344,228.2,279.6,198.6,283,212.4,345,318.6,323.4,287.2,320.6,294.6,248,221,249.2,210.8,255.6,190.8,221.8,178.4,202.2,169,227.2,207.6,279.6,267,285.4,256.2,315,256.2,237.2,213,211.4,221,231.6,197,293.8,264,312,260.6,257.6,208.6,266.2,210,281.2,195.2,243.8,203.8,260.2,222.6,238.2,223.4,220.6,151,184,133.6,137.6,118.2,158.2,136.4,238.6,224.6,259.6,234.6,267.4,229.8,219,222.8,253.4,283.2,311.2,256.6,227.6,225.6,254.6,235,236.8,190.4,183.6,164.6,198.2,179,203.4,175.8,229.6,206.6,244.2,202.4,223.4,207.2,246.4,204.2,244,217.2,264.4,222.6,206.4,304.6,212,218,212,223,308,288,288,251,262,224,169,161,161,161,197,213,247,230,259,271,253,253,176,191,176,181,317,369,339,353,197,202,213,187,202,275,219,208,202,212,207,217,197,187,214,214,219,280,261,223,281,281,243,214,338.2,287,353.2,308,346,294.6,221.8,187.4,283.2,254.8,295.8,234.6,297.6,259.6
320,329,346,353,370,316,333,293,285,334,337,246,231,307,324,327,335,275,297,270,244,208.8,162.6,225.6,180,185.6,138.8,244,219.8,255.8,242,277,210.6,314.4,296.8,299,298.8,304.2,290,255.2,245,210,206.6,223.6,208.8,321.2,231,286.2,203.8,272,210,357,344.8,306.8,295.2,316.8,289.6,247.6,224.2,245.4,204.8,261.6,198.8,221.6,197.4,198,174.2,232.6,210.6,281,265.2,277.2,262.2,319.8,268.4,228.2,216.4,211,216.6,231.6,191.6,290.4,268.8,318.6,263.8,260.8,214.6,271.2,210.8,284.2,197,236.2,199.6,257.4,221.4,237.8,221.6,216.2,150.6,179.4,133.2,137.2,116.8,160,136.6,238.2,224,260.2,238.8,271.6,234.4,215,224.2,265.6,280.4,305.4,262.8,235.6,217,255.2,243.6,237,196.4,179.6,157,193.8,182.4,198.4,179.6,236.6,201.8,250.6,195,220.2,205.4,245.4,205.4,240.4,218.2,260.6,219.6,198.4,303.6,212,218,207,223,301,288,281,246,262,229,169,165,161,169,197,218,247,230,259,271,253,253,176,186,181,176,310,369,331,353,197,202,213,187,208,269,214,208,207,212,202,217,202,187,219,219,225,255,249,218,275,268,262,225,340.8,293.2,354.2,301.6,342.6,293,218.2,185.8,282.4,252.6,293.2,239.2,303.4,262.8
320,328,348,360,370,319,331,300,280,331,335,252,241,309,319,328,341,286,299,273,241,207.8,159.6,224.8,174.4,183.6,139,252.4,211.6,256.4,240.2,279.2,203.6,313,293.2,297,292.4,305,288.2,250.8,250,216.2,205.2,223.2,209.4,319,242.4,280.6,205,273.8,213.2,350.4,350.8,309.6,293,315.2,281.4,241.8,221.6,232.2,201.4,255.2,202.4,218,212,189.8,183.2,233.6,213.8,277.8,269,280.4,262,323.2,275.2,221.6,211,211.2,211.2,228,191,292,276.8,319.6,266.2,260.6,213.4,262.8,213.8,292,196,232.8,198.2,257.4,222.8,233.8,217.2,209.6,151,174.6,130.4,135.8,116.2,161,132.4,244.2,222.6,263.4,240.6,276.8,236,209.2,225,267.6,277,305.8,256.4,241.8,211.4,251.8,236.8,231.4,195.4,178,153.2,194.2,188.8,191.2,182.2,233.4,211.6,252.4,197.8,213,202.8,239,206.8,233.6,221.6,260.8,220,199.6,302.4,207,218,202,223,308,288,281,246,268,224,169,165,161,169,202,230,253,224,259,271,247,253,171,191,181,181,317,376,339,361,202,202,213,187,208,256,219,202,207,207,202,212,202,187,219,219,237,249,237,207,256,275,256,231,331.2,285.6,350.6,301.8,340.8,288.8,215.4,183.8,282.6,250.2,290.6,237.4,309,262.8
311,319,348,365,358,318,327,300,290,330,337,260,237,307,316,329,342,283,288,272,245,207.6,159.8,229,167.2,181.8,143.4,257.6,210.4,257.8,243.2,277.8,202.6,316.4,286.8,295.8,293.4,305.8,285.4,254,255.6,220.2,204.4,223,210.4,316,242.2,279.2,202.8,281.8,221.6,328.4,333.8,323.8,294.4,311.2,295,238.8,221.4,220.4,199,246,200,218.6,211.2,182,189.6,227.2,224.4,279.8,267.6,292.8,261.4,324,275,215,206.4,218.4,219.4,225,188.2,292.4,281,317.2,271.2,259.2,210,248.6,218.8,291.6,193.4,230.2,199.8,259.4,221.2,232.4,213.2,201.4,152.2,183.4,125.8,134.2,118.6,159.2,128.6,246.2,223.2,269.2,233.2,276,241.2,209,220.6,261,271.4,310.4,256.2,237.8,210.8,248.6,228.2,229,194,177.2,156.8,193.6,188.6,190.2,183.8,232.4,218.8,242.6,204.6,217.2,197.4,228.8,209.6,225.8,224,262.8,222,208.6,299.2,196,212,212,218,315,288,281,240,268,229,169,165,165,169,197,230,253,224,259,265,253,253,171,186,186,181,303,369,331,361,197,197,208,187,208,256,214,202,212,202,197,207,207,192,214,214,237,267,243,212,262,262,243,231,329.8,282.4,354.8,303.8,340.6,282.4,214,185,281.4,254.6,291.8,243.6,305.2,262.2
299,314,341,367,367,316,327,303,290,326,334,256,244,305,321,325,345,280,290,272,248,212,168,230.8,167,182.4,146.2,252.8,208.4,258.8,237.2,272.6,197.6,313.2,286.8,298.6,294.2,308.2,292.8,269,258.2,223.4,205.6,223.2,209,316.2,233.6,280.4,204.6,280,229,328.8,331.2,323.4,291.2,315.6,265.8,231.6,218.2,209.2,199,240,200.4,220.6,205.6,176.4,203,221.6,230.8,282.2,269,297.8,264.8,321,274,214.8,206.6,224,225.2,229.8,183,288.4,278.6,316.2,269.6,258,212.8,236.2,221.4,282.6,188,225,198,261.4,222,232.4,211.6,203,156.6,187.2,131.4,137.2,120.8,158,131,256.2,230,264.8,228.4,272.6,239,212,212.8,256,263.2,308.4,261.4,229.6,218.6,243.6,222.4,233,199.4,175.4,162.4,194,187.2,193.4,185.2,238.4,215.6,236.6,211,207.8,198,228.6,205.4,222.6,232.8,268.4,226.6,217.2,303.4,186,207,202,218,308,288,275,246,268,229,165,161,165,169,197,224,253,224,253,265,253,253,166,181,186,186,303,361,346,353,192,197,208,187,208,269,208,202,212,202,192,207,202,192,219,219,237,274,249,207,262,262,225,214,335,284.2,349.6,306.2,333,280.8,215,182.6,279.6,253.6,292,248.8,299.2,262.8
294,305,340,368,385,313,331,300,289,331,335,246,252,304,324,330,348,287,306,273,243,213.8,180.8,227.4,167.2,184.4,147,254.6,204,260.2,235.2,269.6,198.6,311.8,300.2,296.4,294.6,304,289.2,264.8,252,224.2,206.4,220,207.2,316,222.2,282.2,216.2,277.2,222.4,329.2,321.6,339.2,290,312.6,254.8,226.4,206.8,208.2,202,240.2,209.8,219.8,203.4,174.6,194.6,223.6,234.4,286.4,282.4,294.2,264.6,319.6,271,215.6,201.6,217.2,225,231.6,180,286.2,274.4,313.6,266.8,256.4,217.2,234.8,220,275.2,182.6,219.2,193.8,261.6,222.8,235.8,205.2,203,155.2,186,137,137.2,127.6,162.2,129.4,256.4,230,261.4,227,272.8,235.8,221.6,210.4,253.2,254.4,302.6,258.6,224.2,232.4,240,215.4,240.4,202.6,176.6,164.8,199,186.2,195.2,184.2,236.4,213,241,211,201.4,205.6,233.6,199.4,227.8,238.2,270.8,224.2,216,305.4,191,212,202,223,301,288,275,240,262,229,157,165,165,169,202,224,253,230,253,265,259,253,166,181,186,181,303,361,331,353,187,192,202,192,214,269,197,208,217,197,197,207,202,192,225,225,225,274,249,212,256,268,219,219,328.2,293,347.8,304.2,336.2,280.8,210.8,182.8,277.4,251.6,293.8,247,297,262
293,314,343,366,385,310,330,292,297,331,334,254,253,310,317,328,346,281,306,270,244,212.2,186.2,221.4,168.2,185,143.6,259.4,208.8,253.4,235.4,272.4,199.4,314.2,310.6,295.4,299.6,301.6,287.4,256.4,236.8,215.8,203.4,223,209.6,322.6,225.6,277.8,221.6,281,218.6,321.2,321.4,351.2,288.6,315,258.8,227,199,211.4,205.2,242.8,213.8,219.2,205.2,175.4,192.2,228.8,229.2,291.2,291.4,293,259.2,315,269.8,217.6,197.8,218,225.2,236,175.4,285.6,273,306.8,268.6,251.4,213.8,234.6,214.2,274.2,186.8,218.8,193,253.8,221.8,237.8,199.2,200.6,156,181.2,134.2,135,124.4,156.8,125.8,265.8,229.8,260.4,223.4,274.6,238.4,221,205.6,259.8,253.4,309.2,258,223.8,230.6,241.2,213.4,245,206,177.2,162.8,201,186,195.6,187.4,229.6,211.4,234,210.2,209.4,204.2,239.2,197.2,226.6,234.4,265.6,220.8,216,301.8,191,218,207,223,301,288,281,246,257,229,157,169,165,173,202,218,259,235,247,265,259,253,166,181,191,186,296,353,339,346,187,202,202,192,208,262,191,208,212,197,187,212,207,202,219,219,219,287,255,218,256,268,243,225,334.8,291.2,362.4,290,339.8,283.6,209.4,188.8,281,251.8,295.6,238.4,292.2,260
295,326,344,367,380,313,328,297,292,329,337,262,252,319,317,330,349,282,297,266,243,213,186.4,219.4,166.8,184.2,139.2,260.2,206.4,259.2,230,274,196.8,313.8,314.6,296.2,298.8,299,298,255,225.4,206.8,199.8,228.2,207.8,317.2,243.8,271,215.4,277.4,216.8,330.4,312.2,340.2,288.2,316.2,269.2,225.8,197,216.8,208,241.2,215,219.4,206.8,183.2,199.8,236,221.2,298.4,291.8,299.2,258.4,308.6,276.4,218.6,196.8,207.8,225.6,227.4,179.6,284.4,270.2,300.8,270.6,255.2,210,228.2,210.4,273.8,194.6,226.4,194.2,250.8,226,242.8,200,197.6,155.4,177.6,132.6,135.6,121.6,155,115.8,273.6,232.6,258.2,218,270,235.8,215.6,217.6,271,243.6,311.4,262.8,224.2,228.6,245,218.8,246,204,173.8,157.8,202.8,188.8,191.2,191.6,221.4,209.6,231.8,207,217.8,195,242.2,195,227.6,235.4,262.6,218.4,213.4,294.2,191,207,212,229,301,294,288,246,257,229,157,169,169,178,208,208,259,241,247,265,259,253,162,181,191,181,296,361,331,346,187,197,202,187,208,262,191,202,212,212,187,212,212,202,214,214,219,293,249,223,275,262,237,225,336.2,276.8,354.8,298.2,336.8,280.8,214,190.2,279.2,250.2,294,235.8,294.2,257.2
285,324,342,369,383,313,327,305,294,331,333,265,260,311,317,330,344,284,299,260,240,215.2,186.6,221,166.8,181.8,135.8,265.6,206.4,266.2,232.2,270.8,197.8,315.4,312.4,294,298,300.4,296,253.2,235.8,204,197.4,229,208.6,310,246.4,271.2,206.2,278.6,212.2,336.6,313.4,327.8,294.2,312.8,277.4,228.8,192.8,218.6,207.2,244.4,206.6,218.4,213.4,186.6,202.6,239.4,210.8,308.4,286,301.8,257.4,306.4,279.6,221.4,193.2,205.6,224.4,221.8,183,285.6,270,297.8,271.4,262,206.6,228.6,207.6,272,195.8,226.2,192.4,254.6,225.8,244.8,199.8,197,151.2,176.2,133.4,135.8,118.8,151.8,110,276.2,236,257,218.6,268.2,229.4,221.2,228.4,278.8,238,310.8,261.8,223,225.4,253.4,224,238.2,206.2,170,153.6,201.2,192,184.8,194.4,222.8,195.8,238.2,209.8,211.8,194.6,239.4,195.2,235.8,243,260.2,216,210.6,289.2,191,202,218,234,301,288,288,246,257,229,154,165,165,182,202,202,253,235,241,271,259,253,166,186,181,186,296,353,339,346,181,192,202,187,202,269,197,202,207,227,187,212,207,197,214,214,225,293,249,229,288,256,219,219,327,277.8,346,311,332.4,287.8,217.8,192,277.8,247.2,296.8,242.6,294,260.6
300,324,348,365,378,312,326,306,294,326,330,258,262,307,314,335,345,280,296,259,237,217.4,185.2,223.2,169.6,179.4,133.4,264.2,207.6,263,243,270.6,200.6,316,308.4,293.4,298,302.2,290,259.4,244,206.4,197.4,227,208,311,244.8,272.4,202.4,296.8,209.4,330.8,324.2,320.2,286,315.4,275,232.4,191.8,213.6,219.8,247.8,200.4,212.6,216.4,191.8,203.4,235.8,206.4,312.6,277,308,256.8,302,279.6,219.8,189,204.2,213.4,227.4,186.8,285.2,268,294.8,269,256.6,207,236.6,198.2,270.2,197.2,223,191.4,252.6,223,243.2,199,193.4,149.8,172.4,138.6,134,113.8,150.6,109,272.2,234.8,252.6,224,273,221.8,226.6,225.6,280,242.8,309.2,271,217.2,229.8,257.2,239,230.2,212.6,165.8,156.2,199.2,191.8,182.6,198.8,218.8,188,244.6,214.6,211.2,201.2,231.8,199,238.2,248.8,259,214.6,210.8,286.2,196,202,223,223,301,281,288,246,257,229,150,161,165,178,192,202,253,230,241,271,259,259,171,191,176,186,303,369,339,346,176,197,197,181,202,256,191,202,212,227,197,212,207,197,208,208,219,300,249,223,268,256,219,219,328.2,281.6,348.6,310.2,334.6,295.8,217.2,187.6,277.2,251.6,296.6,240.2,292.8,266.2
294,335,350,367,384,312,321,299,302,328,326,252,259,314,316,331,339,289,317,259,239,215.6,180.8,223.6,172.4,179.2,131,256.8,215.4,259.2,238.2,265.4,197.4,315.8,311,291.4,297.6,302.2,294.6,260,243.6,210,196.6,228.4,210.2,316.6,236.4,269,213,284.8,209.2,322.8,322.4,318.4,276.4,305.6,271.2,234.2,190.2,210.8,230.6,242.2,196,205.4,214,200.2,208,239.4,207,305.2,271.8,306.2,264.4,306.4,280.8,228.4,203,210.8,210.2,225.6,186.6,287.2,270.4,294.8,271.4,251.2,214,240.8,191,275.8,197,215.2,192.6,250.2,222.6,244.6,204,185.8,148.2,168.6,141.6,134,112,150.4,106.2,264.8,230.4,249,226.8,273.8,216.4,219.4,219.4,280,244,311,274.4,219.6,248.8,260.8,249.4,219.2,212.8,169.8,162.8,198.6,190.2,186.6,200.8,212.2,188.4,246.6,213.8,207.4,203.8,226.2,200.4,238.6,246.6,260.2,215.8,216.4,289,196,202,223,223,301,281,288,251,262,229,154,161,165,173,192,213,265,235,241,265,253,259,166,186,176,186,296,361,346,361,176,197,202,181,202,256,191,208,207,227,202,207,202,202,208,208,219,293,237,223,262,249,214,231,339.2,282.6,348.4,311.8,330.8,293.8,218.8,182.6,282.2,252.8,288.4,239.4,291.4,270.8
