,,,,,,,,,,,,,,,,,,,,,82.40000153,74.08000031,77.61999969,76.4,74.08000183,71.85999908,80.18000031,76,81.84000092,77.51999969,80.76000061,73.6,83.72000122,86.06000061,85.43999939,84.48000183,83.56000214,83.46000061,85.65999908,81.86000061,75.38000031,74.1,74.38000031,74.53999939,77.72000122,70.49999847,76.17999878,70.20000153,76.03999939,70.24000092,83.56000061,86.21999969,81.04000092,77.62000122,81.43999939,81.36000061,80.38000031,72.38000183,79.03999939,80.29999847,80,79.92000122,75.31999969,71.71999969,71.81999817,73.01999969,70.88000031,72.36000061,84.53999939,87.33999939,87.1,82.71999817,86.52000122,85.68000031,78.2,76.85999908,77.18000031,80.43999939,79.02000122,77.8,91.08000031,93.54000092,87.45999908,84.39999847,94.54000092,88.41999969,81.25999756,80.4,97.98000183,88.17999878,64.58000031,66.47999878,68.01999817,69.16000061,71.66000061,65.98000031,70.51999969,69.28000031,70.28000031,65.20000153,66,63.83999863,70.23999939,59.97999954,81.83999939,74.48000031,85.23999786,77.67999878,86.48000031,79.90000153,73.71999817,67.93999939,84.2,84.43999939,88.94000244,82.16000061,81.73999939,83.51999969,85.01999969,73.50000153,77.83999939,72.78000031,73.92000122,69.42000122,71.68000031,66.52000122,69.53999939,75.1,74.55999908,67.98000031,76.38000031,76.28000031,72.11999969,67.76000061,74.84000092,75.01999969,77.73999939,77.86000214,78.91999969,77.62000122,74.1,84,79,74,76,76,82,79,73,88,88,83,81,81,82,82,74,80,85,91,80,85,83,84,67,72,71,68,86,94,96,93,70,71,72,71,79,80,67,71,88,84,85,78,79,80,73,73,79,81,70,79,80,82,75,76,91.6,83.4,93.88000183,89.54000092,89.74000092,89.71999817,86.60000153,82.61999969,88.82000275,85.34000092,82.64000092,75.9,88.60000153,84.21999969
,,,,,,,,,,,,,,,,,,,,,82.07999878,74.10000153,77.74000092,76.40000153,73.58000183,71.74000092,79.44000092,75.98000031,81.16000061,77.50000153,80.15999908,74.3,84.38000031,85.92000122,85.18000031,84.3,83.2,83.65999908,85.45999908,81.03999786,75.3,74.12000122,73.8,74.40000153,79,70.58000031,76.45999908,68.89999847,75.86000061,70.3,85.16000061,86.35999908,80.1,77.82000122,83.56000061,81.91999969,79.11999817,73,79.13999939,80.76000061,80.9,80.82000122,75.51999817,72.54000092,70.85999908,71.59999847,70.91999969,72.7,85.7,88.64000092,86.54000092,83.03999939,86.58000031,86.30000153,80.57999878,77.22000122,78.58000031,80.53999939,78.84000092,76.13999939,91.38000031,92.77999878,87.74000092,84.29999847,95.25999908,87.28000031,83.08000031,80.66000214,97.27999878,89.08000183,65.01999969,66.38000031,68.5,68.95999908,72.03999939,65.88000031,70.56000214,69.75999908,70.35999908,65.89999847,66.15999908,64.5,68.86000061,59.58000031,82.8,74.48000183,85.10000153,78.84000092,85.5,79.7,74.15999908,67.76000061,85.02000122,84.47999878,88.46000061,80.8,80.7,82.83999939,85.85999908,73.71999969,78.02000122,73.04000092,74.86000061,67.91999969,72.5,67,69.28000031,74.61999969,72.13999939,65.44000092,75.26000061,76.91999969,73.09999847,68.01999969,74.48000031,74.96000061,76.88000031,77.67999878,79.96000061,76.52000122,74.28000183,84.07999878,78,74,76,77,82,78,72,88,88,83,78,81,82,82,74,80,85,91,81,85,83,84,67,72,71,69,87,94,95,92,68,71,73,70,78,79,66,72,88,83,86,78,79,81,72,72,79,80,74,79,83,83,72,78,91.71999969,84.08000031,95.14000092,89.41999969,89.58000031,88.2,85.46000061,82.37999878,88.18000031,85.30000153,82.65999908,77.88000031,88.77999878,84.96000061
,,,,,,,,,,,,,,,,,,,,,81.47999878,73.99999847,78.40000153,76.97999878,72.6,72,79.33999939,75.31999969,80.95999908,77.47999878,79.08000031,74.30000153,85.00000153,85.58000183,84.47999878,84.27999878,83.23999939,83.70000153,85.18000031,80.58000031,75.51999969,73.8,72.78000031,73.81999817,78.74000092,70.95999908,75.26000061,68.64000092,75.78000031,69.87999878,84.46000061,85.72000122,79.1,77.54000092,81.2,81.30000153,79.73999939,78.11999969,79.61999969,81.9,81.88000031,80.84000092,75.7,73.3,70.70000153,69.76000214,71.27999878,73.5,87.24000244,88.11999969,85.44000092,82.97999878,87.88000031,86.58000031,79.03999939,78.34000092,78.05999908,80.76000061,79.1,75.12000122,91.42000122,92.2,87.81999969,84.41999969,95.24000092,88.44000092,83.87999878,80.64000092,96.92000122,88.92000122,65.49999847,66.36000061,69.21999969,68.5,71.71999969,65.79999847,71.60000153,69.00000153,72.52000122,65.93999786,65.50000153,64.49999847,68.77999878,61.44000015,83.58000031,75,85.07999878,79.46000061,86.20000153,80.06000061,73.68000031,69.3,85.95999908,84.02000122,87.81999969,79.53999939,79.66000061,82.89999847,87.75999908,74.00000153,78.84000092,73.90000153,74.70000153,68.99999847,71.28000031,68.03999939,70.66000061,73.56000061,69.74000092,65.04000092,74.98000031,77.16000214,75.03999939,67.30000153,75.25999756,74.11999969,77.06000061,77,81.08000031,75.83999939,73.30000153,84.78000031,79,75,78,76,80,79,71,88,87,84,77,81,81,82,75,80,85,90,81,85,81,84,67,71,70,70,86,94,96,93,67,73,72,71,79,79,66,71,87,83,88,78,79,80,72,72,78,80,76,81,82,82,70,79,91.64000092,85.36000061,96.03999939,89.22000122,89.9,86.51999969,86.34000092,82.48000183,88.94000092,84.98000031,81.86000061,79.28000031,88.20000153,85.5
,,,,,,,,,,,,,,,,,,,,,80.5,74.11999969,78.81999817,77.6,72.23999786,72.70000153,79.82000122,75.25999756,81.63999939,77.06000061,79.40000153,74.21999969,84.9,84.91999969,84,84.05999908,82.75999908,84.05999908,85.15999756,81.2,75.58000031,74.42000122,73.3,73.13999939,77.92000122,72.3,75.65999908,69.1,74.63999939,70.20000153,86.19999847,83.44000092,79.79999695,78.51999817,82.28000031,80.62000122,81.23999939,82.75999908,80.46000214,81.23999939,80.3,80.8,74.44000092,74.43999939,71.41999817,69.16000061,70.33999786,74.01999969,88.65999908,86.10000153,85.24000092,82.88000031,88.71999817,86.05999908,77.43999939,78.6,78.08000031,82.18000183,78.83999939,75.5,91.46000061,91.72000122,87.1,84.45999908,94.13999939,90.5,82.47999878,79.12000122,96.82000122,88.86000061,66.13999939,67.38000031,69,67.93999939,70.99999847,65.41999969,70.78000183,68.93999939,73.36000061,65.7,64.34000015,63.61999969,66.90000153,62.34000015,82.56000061,76,85.03999939,79.54000092,87.14000092,80.51999969,73.63999939,70.23999939,85.03999939,82.70000153,86.98000031,80.48000031,80.10000153,83.8,88.62000122,74.83999939,79.31999969,74.84000092,72.95999908,69.50000153,70.02000122,70.59999847,70.68000031,74.11999969,69.3,67.33999939,75.28000031,75.7,75.9,68.13999939,75.44000092,73.42000122,78.11999969,77.85999908,81.44000092,76.19999847,72.82000122,84.78000031,80,74,78,76,82,80,72,88,88,84,76,80,81,81,74,79,85,90,80,85,81,84,66,71,71,71,85,94,98,92,67,74,73,72,78,79,66,72,87,83,89,78,79,80,72,72,76,81,78,87,82,82,72,77,90.64000092,85.76000061,94.78000031,88.73999939,89.68000183,87.24000092,85.92000122,83.21999969,88.86000061,85.1,81.54000092,78.70000153,87.2,85.63999939
,,,,,,,,,,,,,,,,,,,,,79.66000214,74.4,78.71999817,77.82000122,72.15999756,72.92000122,80.5,75.47999725,81.47999878,77.39999847,80.21999969,73.6,84.31999969,84.94000092,83.94000092,82.77999878,81.91999969,84.25999908,84.5,82.36000061,75.64000092,74.85999908,73.24000092,73.23999939,79,72.65999908,75.3,68.66000061,74.05999908,70.70000153,86.48000031,84.33999939,81.78000031,79.51999969,84.11999969,80.42000122,81.21999969,82.95999908,81.85999908,80.31999969,81.04000092,81.13999786,73.64000092,74.88000031,72.86000061,68.98000031,70.56000214,72.73999939,87.94000092,84.11999969,86.20000153,83.26000061,89.06000061,84.7,77.95999908,79.47999878,77.26000061,82.3,79.31999969,76.91999969,91.76000061,90.97999878,85.61999969,84.34000092,92.86000061,91.30000153,80.94000092,77.68000183,98.10000153,88.30000153,66.1,67.47999878,68.92000122,67.3,71.4,65.03999939,69.86000061,70.58000031,73.56000061,65.18000183,64.06000137,64.42000122,67.9,61.7,81.48000031,76.46000061,85.17999878,79.46000061,87.75999908,79.1,73.45999908,69.77999878,85.54000092,83.23999939,85.78000031,81.96000061,79,85.44000092,88.87999878,77.23999939,80.47999878,75.13999939,71.27999725,69.7,69.67999878,72,71.20000153,75.08000031,69.83999939,68,74.8,73.86000061,75.41999969,69.38000031,75.41999969,74.66000061,78.43999939,79.1,80.88000183,76.45999908,73.41999817,84.15999908,81,74,78,76,81,79,71,89,88,85,76,80,81,81,74,78,84,89,80,85,82,84,65,71,70,71,85,94,98,92,67,71,73,71,76,79,67,71,88,82,89,78,79,79,71,71,74,80,77,85,86,81,76,75,89.65999908,85.11999969,94.93999939,89.6,89.34000092,85.59999847,86.40000153,82.55999908,89.2,84.46000061,81.73999786,78.83999939,87.2,85.73999939
,,,,,,,,,,,,,,,,,,,,,78.91999969,74.27999878,79,77.76000061,72.09999847,72.15999756,80.48000031,75.65999908,81.24000092,78,80.01999969,72.98000031,84.41999969,85.53999939,84.78000031,82.62000122,81.71999969,84.1,83.44000092,83.91999817,76.18000031,74.93999939,73.19999847,73.03999939,80.31999817,72.29999847,73.86000061,69.45999908,74.71999817,71.16000061,85.63999939,84.98000031,80.46000061,80.21999969,84.18000031,79.9,80.25999908,81.39999847,81.9,80.23999939,81.41999969,80.93999939,75.15999908,74.19999847,74.20000153,68.43999939,70.38000031,71.82000275,87.06000061,82.48000183,87.43999939,82.91999969,88.50000153,82.49999847,78.34000092,79.88000031,76.61999969,81.25999908,78.82000122,76.46000061,92.63999939,90.41999969,86.02000122,84.34000244,92.53999939,91.06000061,80.40000153,76.44000092,98.38000031,88.16000061,65.80000153,67.65999908,69.6,66.81999969,71.40000153,64.04000015,69.28000031,70.41999969,74.36000061,64.76000061,65.07999878,63.76000061,69.48000183,61.81999969,81.93999939,76.62000122,84.97999878,80.14000092,88.1,78.58000031,73.34000092,68.45999908,86.58000031,84,86.31999969,84.1,79.7,86.44000092,88.28000031,77.75999908,81.14000092,75.28000031,70.33999939,70.99999847,69.9,71.69999847,71.51999969,74.64000092,70.58000031,68.08000031,74.5,72.79999847,75,69.21999969,74.98000183,74.5,77.51999817,79.36000061,80.73999939,75.19999847,74.38000031,84.05999908,83,73,77,77,82,79,70,88,89,84,76,80,81,81,74,79,83,89,80,85,82,85,65,71,69,70,86,94,97,92,66,70,72,70,77,78,66,72,87,82,89,79,80,79,70,70,73,80,76,84,82,80,78,73,90.08000031,84.94000092,94.74000092,91.18000031,88.99999847,85.71999969,86.06000061,82.18000031,88.98000183,84.53999939,80.86000061,78.65999908,87.49999847,86.56000061
,,,,,,,,,,,,,,,,,,,,,78.93999939,75.4,79.4,76.98000031,71.91999817,71.78000183,80.56000061,76.19999847,81.23999939,77.51999969,80.18000031,73.16000214,84.45999756,85.66000214,85.48000031,83.41999969,81.68000031,84.72000122,82.07999878,85.34000092,76.14000092,75.15999908,73.17999878,73.78000031,78.50000153,71.9,74.66000061,70.22000122,76.15999908,70.25999908,86.35999908,84.11999817,81.12000122,79.85999908,82.51999969,81.5,78.25999908,79.98000031,81.18000031,80.97999878,80.73999786,80.55999908,76.78000031,72.97999878,74.51999969,68.29999847,69.97999878,71.55999908,86.58000183,82.2,87.61999969,82.68000031,87.48000031,83.53999939,77.41999969,78.81999817,77.52000122,81.60000153,77.99999847,76.05999908,93.05999756,90.18000031,86.9,83.59999847,92.84000092,90.2,81.03999786,77.04000092,97.34000092,88.75999908,65.22000122,67.46000214,70.09999847,67.81999969,71.19999847,63.54000015,68.67999878,71.03999939,74.73999939,64.34000168,65.18000031,63.55999985,69.72000122,62.41999969,81.81999969,76.85999908,84.28000031,81.15999908,88.55999908,79.68000031,71.79999847,67.12000275,86.14000092,83.44000092,86.31999969,85.7,80.67999878,85.06000061,85.79999847,77.06000061,79.40000153,76.18000031,68.99999847,71.23999939,69.5,71.78000031,71.32000122,74.88000031,70.92000122,68.35999908,73.70000153,72.48000031,73.88000183,68.94000092,74.93999939,74.43999939,77.7,78.58000031,80.34000092,74.43999939,74.91999969,85.23999939,83,73,76,76,82,80,71,89,88,83,76,80,82,81,72,78,84,89,79,84,82,85,65,71,69,70,85,93,97,92,66,72,72,69,78,78,67,71,86,85,88,80,79,79,69,69,74,80,78,83,79,79,79,73,91.63999939,84.82000122,94.5,90.98000031,89.44000092,86.94000092,85.83999939,82.46000061,89.02000122,85.68000031,81.9,77.66000061,88.16000061,86.48000031
,,,,,,,,,,,,,,,,,,,,,79.45999908,76.56000061,79.55999908,76.04000092,71.73999939,71.61999969,80.9,76.1,80.86000061,77.61999969,80.28000031,73.58000183,84.58000031,86.18000031,85.14000092,82.77999878,81.2,84.17999878,79.59999847,86.02000122,75.8,75.12000122,73.01999969,74.11999969,76.95999908,72.14000092,74.81999969,70.09999847,76.54000244,69.31999969,85,82.91999969,82.77999878,79.95999756,81.11999969,81.37999878,77.46000214,78.98000031,80.3,80.34000092,79.83999939,80.51999969,76.2,71.73999786,74.38000183,69.31999969,69.73999786,71.11999969,85.93999939,82.44000092,87.73999939,82.17999878,86.64000092,85.53999786,76.41999969,79.3,77.86000061,80.45999908,76.88000031,75.43999939,92.93999939,90.11999969,87.88000031,82.68000031,92.43999939,88.52000275,82.96000061,77.98000031,96.53999939,88.22000122,65.11999969,66.1,70.26000061,68.81999969,71.66000061,63.14000015,69.53999939,71.37999725,74.56000061,65.03999939,64.75999756,64.43999939,70.85999908,62.80000076,81.15999908,76.87999878,83.31999817,81.14000092,88.48000183,81.98000031,71.75999908,66.46000214,85.23999939,82.91999969,88.76000061,85.01999969,79.75999908,83.2,84.53999939,78.20000153,77.55999908,76.44000092,68.66000061,71.69999847,69.82000122,71.91999969,69.96000214,75.63999939,71.06000061,69.76000061,73.67999878,72.16000061,73.57999878,71.08000031,75.03999939,74.53999939,77.45999908,79.08000031,80.10000153,73.76000061,74.24000092,85.13999939,81,73,76,76,82,80,70,89,88,82,77,80,83,81,70,80,84,88,79,83,82,84,65,70,70,68,84,93,97,92,67,73,70,69,78,78,67,70,86,85,87,81,78,79,70,70,74,84,79,89,77,80,77,75,91.86000061,84.57999878,95.43999939,91.14000092,90.67999878,87.53999939,86.21999969,81.44000092,88.22000122,85.23999939,82.83999939,77.73999939,88.02000122,86.34000092
,,,,,,,,,,,,,,,,,,,,,79.11999969,77.2,79.09999847,75.40000153,71.58000031,70.98000031,82.35999908,75.95999908,81.55999908,78.2,79.38000031,74.91999969,85.36000061,86.46000061,84.7,82.71999969,81.06000061,83.66000061,79.21999969,86.36000214,75.31999969,75.21999817,72.33999939,73.97999878,77.45999908,72.16000061,74.46000061,70.82000122,76.79999847,69.86000061,84.32000275,81.47999878,82.1,79.28000031,82.26000061,79.02000122,77.16000061,78.91999817,78.97999878,80.5,79.28000031,80.28000031,74.92000275,71.31999969,73.64000092,69.31999817,70.35999756,71.72000122,86.34000092,83.46000061,87.84000092,82.25999756,85.51999817,86.70000153,76.62000122,78.33999939,78.13999786,81.21999969,76.65999908,76.18000031,92.80000153,89.71999969,87.89999847,82.32000122,92.18000031,87.2,82.9,80.56000061,96.74000092,87.18000183,66.01999969,65.47999878,70.03999786,69.18000031,70.9,64.04000092,69.57999878,70.57999878,74.14000092,65.23999786,64.44000092,64.15999985,70.53999939,62.53999939,81,76.24000092,84.20000153,81.22000122,88.64000092,81.88000031,71.88000031,67.38000031,84.9,83.88000031,88.06000061,82.91999969,78.68000183,82.5,83.64000092,81.04000092,78,76.37999878,69.52000122,70.38000031,70.14000092,72.11999969,67.88000031,74.96000061,71.8,70.85999908,74.75999908,72.68000031,73.72000275,71.99999847,75.42000122,73.71999969,77.75999908,78.81999969,79.61999969,73.85999908,73.07999878,84.88000031,79,72,76,76,82,81,71,89,88,83,77,80,83,82,70,81,85,87,80,83,82,85,65,71,70,68,85,93,95,93,68,73,71,69,76,79,67,69,85,84,86,81,78,79,70,70,75,83,78,98,79,80,77,76,91.83999939,83.81999817,95.31999969,90.14000244,89.76000061,87.66000214,86.40000153,80.98000031,88.14000092,84.93999939,82.96000214,79.76000061,87.43999939,86.12000122
,,,,,,,,,,,,,,,,,,,,,78.1,76.54000092,79.01999969,75.10000153,71.6,70.53999939,82.56000061,75.76000061,81.33999939,79.71999969,78.93999939,75.15999908,85.60000153,85.30000153,84.43999939,82.88000031,80.70000153,83.68000183,81.01999969,86.34000092,75.50000153,74.84000092,72.35999908,72.9,76.34000244,70.73999939,74.34000092,70.98000031,75.96000061,70.54000244,83.76000061,82.22000122,81.8,76.99999847,82.81999817,78.34000092,78.54000092,78.3,78.88000031,80.73999939,78.93999939,79.11999969,74.3,71.59999847,73.75999908,69.42000122,70.83999939,72.50000153,88.24000092,85.65999908,87.21999969,81,85.26000061,86.6,78.64000092,79.28000183,79.09999847,80.46000061,76.84000092,76.06000061,92.79999847,90.1,87.10000153,82.30000153,91.94000092,87.42000122,82,81.53999939,95.61999969,87.1,66.54000092,65.52000122,69.56000061,69.56000061,69.47999878,65.65999908,68.18000183,70.21999969,75.53999939,64.63999939,64.95999908,64.73999786,70.24000092,61.88000031,80.7,75.90000153,84.58000031,81.33999939,88.25999908,80.81999969,72.33999939,70.97999878,84.7,84.53999939,88.46000061,82.07999878,78.28000031,83.05999908,82.78000031,82.63999939,78.73999939,76.93999939,69.21999969,68.65999908,69.15999908,72.14000092,66.81999969,74.77999878,71.90000153,70.3,76.31999969,72.88000031,73.6,70.74000092,75,74.20000153,77.61999969,78.2,80.03999939,74.4,72.86000061,84.68000183,80,72,76,76,82,81,71,89,88,85,78,81,83,83,70,80,86,87,80,83,82,84,65,71,72,69,85,94,96,93,66,73,72,69,77,80,67,69,83,83,87,80,78,80,70,70,76,79,77,98,78,79,77,74,92.16000061,83.24000092,94.99999847,89.48000031,90.51999969,86.9,86.79999847,82.93999939,89.26000061,85.58000031,83.69999847,79.26000061,87.34000092,85
,,,,,,,,,,,,,,,,,,,,,77.6,75.43999939,78.96000061,76.08000183,71.42000122,70.71999817,82.76000061,75.89999847,80.66000061,80.11999969,78.9,74.95999908,85.40000153,84.66000061,83.66000061,83.44000092,81.02000122,83.48000183,80.04000092,85.53999939,75.23999939,74.21999969,73.46000061,72.52000122,76.5,70.88000031,74.47999878,70.81999969,76.43999939,70.5,83.58000031,83.95999908,82.78000031,77.48000031,83.21999969,78.20000153,81.10000153,77.58000183,79.26000061,80.27999878,78.55999908,78.15999908,74.01999969,71.88000183,73.78000031,71,71.93999939,72.03999939,88.44000092,84.6,86.52000122,79.80000153,83.98000031,85.24000092,77.09999847,80.64000092,78.23999939,81.32000275,76.53999939,77.15999908,92.78000031,90.84000092,86.38000183,82.58000031,91.28000031,89.66000061,80.8,80.4,95.5,88.28000183,66.61999969,65.24000092,69.88000031,69.98000183,68.78000031,66.66000214,66.26000061,69.1,77.01999969,65.03999786,66.05999908,65.43999939,70.15999908,62,79.8,76.05999908,84.31999969,81.41999969,88.56000061,83.21999969,71.23999939,74.91999817,85.61999969,83.58000183,88.34000092,81.11999969,77.42000122,88.10000153,82.20000153,80.64000244,79.2,75.91999969,69.42000122,68.45999908,69.36000061,72.14000092,66.96000061,75.01999969,71.89999847,69.8,76.81999969,72.11999969,74,70.05999908,75.1,74.80000153,77.21999969,77.68000183,79.63999939,74.83999939,73.01999817,84.33999939,81,72,75,76,82,80,71,88,88,85,79,81,82,84,72,80,86,87,80,84,81,84,65,71,70,69,85,93,96,92,67,72,71,69,77,77,67,69,84,84,89,79,78,80,71,71,75,80,78,93,77,80,75,74,91.44000092,83.61999969,95.01999969,89.23999939,89.39999847,86.74000244,85.83999939,83.80000153,89.14000092,85.47999878,83.30000153,77.73999939,87.31999969,84.74000092
,,,,,,,,,,,,,,,,,,,,,77.24000092,74.73999939,78.6,75.85999908,70.7,70.62000122,82.86000061,75.21999969,80.41999969,78.91999969,78.95999908,74.1,85.50000305,84.67999878,82.68000031,83.70000153,82.36000061,83.7,77.53999939,84.36000061,74.92000122,75.13999939,74.9,72.11999817,75.61999969,72.26000061,74.47999878,71.67999878,76.89999847,68.9,83.70000153,84.43999786,82.54000092,78.63999786,83.17999878,78.66000061,81.09999847,76.55999908,79.76000214,79.7,78.81999969,78.50000153,75.02000122,72.01999817,74.3,73.26000061,70.76000214,72.59999847,87.86000214,83,86.48000031,79.54000092,83.17999878,82.94000092,76.66000061,81.17999878,78.31999969,82.95999908,77.66000061,76.38000183,92.78000031,91.51999969,85.84000092,83.14000092,91.94000092,91.36000061,80.26000061,79.78000031,94.08000031,88.92000122,66.94000092,65.99999847,69.81999969,70.08000031,69.46000061,66.41999969,65.26000061,68.82000122,76.14000092,65.26000061,66.6,65.69999847,70.69999847,62.45999985,78.56000061,76.84000092,83.21999969,81.18000183,87.92000122,84.78000183,70.73999939,76.4,85.09999847,82.15999908,87.29999847,81.38000031,77.96000214,90.34000092,81.09999847,79.15999908,79.61999969,75.62000122,70.04000092,69.36000061,71.07999878,72.17999878,67.52000122,75.23999939,72.12000122,70,75.62000122,71.76000061,72.03999939,70.26000214,75.18000031,74.70000153,77.01999969,77.59999847,79.38000031,75.13999939,72.59999847,84.14000092,82,72,76,76,82,80,72,88,89,85,79,81,81,84,73,80,85,86,80,85,82,84,66,71,70,68,84,95,96,91,67,72,72,70,76,77,66,68,84,84,88,79,78,78,71,71,75,81,79,88,76,82,78,75,90.83999939,84.11999969,94.31999969,89.02000122,87.96000061,86.08000031,85.55999908,82.63999786,88.03999939,84.55999756,82.1,78.14000244,87.33999939,84.37999878
,,,,,,,,,,,,,,,,,,,,,77.06000061,74.07999878,78.88000183,75.44000092,70.63999939,69.73999939,80.97999878,74.38000183,79.75999908,78.04000092,78.13999939,74.50000153,85.38000183,85.64000092,82.1,83.5,82.93999939,83.28000031,75.58000183,84.57999878,74.44000092,75.19999847,75.98000031,71.36000061,76.53999939,73.64000092,73.62000122,71.4,77.71999969,68.85999756,83.34000092,83.9,81.1,78.03999939,83.21999817,78.00000153,80.15999756,75.96000061,79.63999939,78.98000031,78.53999939,79.08000031,75.5,71.25999908,74.04000092,74.2,69.93999939,73.8,86.93999939,82.86000061,85.86000061,80.11999969,83.16000061,81.11999969,77.63999939,81.07999878,78.18000183,83.24000092,77.51999817,77.78000031,92.83999939,91.46000214,85.88000031,84.08000031,93.28000183,91.84000092,80.20000153,79.17999878,93.29999847,89.36000214,67.34000092,66.22000122,69.58000183,69.68000183,70.78000183,66.01999969,65.12000122,67.70000153,74.69999847,64.01999893,66.09999847,65.06000214,69.44000092,61.15999908,77.88000183,77.2,82.73999939,81.69999847,87.35999908,83.98000031,71.95999908,76.09999847,84.91999969,82.05999908,86.16000061,81.98000031,80.50000153,87.91999969,80.22000122,77.4,79.21999969,74.68000031,70.75999908,70.37999878,71.54000092,72.43999939,69.53999939,74.81999969,72.35999908,69.51999969,75.82000122,73.08000031,70.71999969,70.52000122,73.88000031,74.18000031,78.01999969,77.65999908,79.23999939,75.81999969,71.74000092,84.72000122,82,72,76,76,81,80,71,89,89,85,78,82,80,84,74,80,85,86,80,85,83,83,65,71,69,68,86,95,95,91,66,72,71,69,76,76,67,66,85,84,88,80,80,79,71,71,77,82,78,84,79,82,79,75,91.90000153,84.34000092,94.5,88.74000092,88.4,85.98000031,86.3,82.51999969,88.14000092,83.72000122,81.64000092,77.90000153,87.33999939,85.03999939
,,,,,,,,,,,,,,,,,,,,,77.34000092,75.17999878,78.75999908,75.81999969,70.67999878,69.26000214,79.96000061,73.6,80.34000092,78.84000092,78.37999878,74.73999939,85.09999847,85.94000244,83.32000122,84.23999939,82.91999969,82.75999908,81.23999939,84.96000061,73.93999939,75.01999969,76.3,71.28000031,75.86000061,72.68000031,73.9,71.81999969,77.53999939,69.82000122,84.54000092,82.92000122,81.11999817,76.96000061,82.08000183,78.31999969,80.38000031,75.33999939,78.26000061,78.88000031,78.04000092,78.7,74.47999878,71.21999969,74.86000061,73.48000031,69.97999878,74.23999939,86.1,82.46000061,86.32000122,80.98000031,84.11999969,82.44000092,76.84000092,81.61999969,76.29999847,83.6,76.51999969,76.28000031,92.32000122,91.52000122,85.9,83.7,94.14000092,92.23999939,79.98000183,78.38000031,92.9,88.5,67.44000092,65.6,69.87999878,69.46000061,71.11999969,66.20000153,68.16000061,67.52000275,73.9,64.53999939,65.88000031,64.51999969,68.59999847,60.2,77.98000031,76.78000031,83.59999847,81.01999817,87.97999878,83.18000031,73.40000153,74.86000061,86.2,82.6,84.92000122,82.93999939,82.52000122,85.66000214,80.53999939,76.97999878,78.87999878,75.64000092,71.02000122,71.97999878,70.6,72.6,71.15999908,74.6,72.09999847,68.51999817,77.77999878,75.11999969,70.24000244,70.07999878,73.33999939,73.12000122,77.92000122,78.25999908,80.12000122,75.88000031,72.1,85.21999969,82,72,77,76,81,79,71,88,89,85,78,81,80,83,76,80,85,86,80,85,83,83,65,70,69,68,87,96,97,90,65,71,71,67,78,77,67,66,85,85,89,79,81,80,71,71,79,85,77,82,79,81,79,75,92.80000153,84.85999908,95.1,89.48000031,87.86000061,86.16000061,86.28000031,83.41999969,89.52000122,84.78000031,81.53999939,77.71999969,87.71999969,84.7
,,,,,,,,,,,,,,,,,,,,,77.69999847,76.97999878,78.91999969,76.18000031,70.54000092,69.37999878,79.96000061,73.08000031,81.01999969,79.58000183,78.94000092,74,85.05999908,85.78000031,84.46000061,83.92000122,83.12000122,83,82.57999878,85.46000061,74.88000031,75.07999878,76.45999908,71.98000031,76.58000031,72.03999939,73.93999939,72.47999878,76.35999908,70.87999878,85.49999847,84.01999969,82.37999878,78.31999817,81.96000061,78.43999939,80.23999939,74.24000244,79.35999908,79.24000092,78.31999817,78.1,73.7,71.27999878,75.92000122,72.84000092,70.46000061,75.21999969,84.81999969,82.80000153,86.64000092,81.16000061,83.72000122,83.23999939,75.81999969,81.40000153,76.23999786,82.26000214,76.45999908,75.38000031,92.91999969,91.21999969,85.64000092,84.28000183,92.31999969,92.81999969,79.5,78.44000092,93.3,87.57999878,67.16000061,63.54000015,70.78000031,69.43999939,70.81999969,66.07999878,70.78000183,68.33999939,73.66000061,64.62000122,64.78000183,63.54000015,68.94000092,60.17999954,78.1,75.4,84.26000061,80.9,87.58000183,82.1,75.01999969,73.76000061,85.61999969,83.13999939,83.83999939,84.21999969,83.71999969,84.62000122,79.4,77.66000061,78.78000031,75.81999969,71.65999908,70.97999878,70.18000031,72.03999786,70.92000122,74.42000122,72,67.21999969,78.73999939,75.27999878,70.86000061,70.68000031,74.78000031,72.35999908,77.36000061,78.56000061,81.81999969,74.85999908,72.94000092,85.82000122,82,71,76,75,81,80,70,88,89,85,79,80,80,84,76,81,85,86,80,85,82,83,64,70,68,67,86,96,97,91,66,70,71,68,79,78,67,66,85,85,89,80,80,80,70,70,78,87,78,81,77,79,79,78,90.77999878,84.89999847,94.62000122,90.1,87.90000153,86.9,85.91999969,82.95999908,89.78000031,84.46000214,81.87999878,79.16000061,87.81999969,84.94000092
